Country Name,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"Congo, Rep.",3976246,4115435,4253712,4386693,4512730,4633363,4751393,4871101,4995648
Costa Rica,4369469,4429508,4488263,4545280,4600474,4654122,4706401,4757575,4807852
Cote d'Ivoire,19085941,19497986,19936366,20401331,20895311,21418603,21966312,22531350,23108472
Croatia,4436000,4434508,4429078,4417781,4280622,4267558,4255689,4238389,4203604
Cuba,11303687,11309754,11318602,11333051,11354651,11382146,11412167,11439767,11461432
Curacao,144056,145880,146833,148703,150831,152088,153822,155909,157979
Cyprus,1063712,1081563,1098076,1112607,1124835,1135062,1143896,1152309,1160985
Czech Republic,10298828,10384603,10443936,10474410,10496088,10510785,10514272,10525347,10546059
Denmark,5461438,5493621,5523095,5547683,5570572,5591572,5614932,5643475,5683483
Djibouti,809402,822934,836840,851146,865937,881185,896688,912164,927414
Dominica,70950,71074,71229,71440,71718,72044,72400,72778,73162
Dominican Republic,9504353,9636520,9767758,9897985,10027095,10154950,10281296,10405844,10528394
Ecuador,14205453,14447562,14691275,14934690,15177355,15419666,15661547,15903112,16144368
"Egypt, Arab Rep.",79537253,80953881,82465022,84107606,85897561,87813257,89807433,91812566,93778172
El Salvador,6083475,6110301,6137276,6164626,6192560,6221246,6250777,6281189,6312478
Equatorial Guinea,829327,868418,909111,951104,994290,1038593,1083746,1129424,1175389
Eritrea,4153332,4232636,4310334,4390840,4474690,..,..,..,..
Estonia,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407
Ethiopia,81000409,83184892,85416253,87702670,90046756,92444183,94887724,97366774,99873033
Faroe Islands,48448,48485,48517,48550,48608,48666,48747,48842,48965
Fiji,834812,843340,851967,859950,867086,873596,879715,885806,892149
Finland,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531
France,64016229,64374990,64707044,65027512,65342776,65659790,65998570,66331957,66624068
French Polynesia,260594,263179,265581,267820,269843,271703,273528,275484,277690
Gabon,1489193,1536411,1586754,1640210,1697101,1756817,1817271,1875713,1930175
"Gambia, The",1539116,1588572,1639560,1692149,1746363,1802125,1859324,1917852,1977590
Georgia,4082000,4030000,3978000,3926000,3875000,3825000,3776000,3727000,3717100
Germany,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611
Ghana,22700212,23298640,23903831,24512104,25121796,25733049,26346251,26962563,27582821
Gibraltar,32510,32732,32956,33189,33405,33623,33831,34038,34228
Greece,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883
Greenland,56555,56328,56323,56905,56890,56810,56483,56295,56114
Grenada,103586,103930,104296,104677,105075,105481,105909,106360,106823
Guam,158855,159035,159231,159444,159678,159973,160375,160967,161797
Guatemala,13700286,14006366,14316208,14630417,14948919,15271056,15596214,15923559,16252429
Guinea,10096727,10323142,10556524,10794170,11035170,11281469,11536615,11805509,12091533
Guinea-Bissau,1445958,1480841,1517448,1555880,1596154,1638139,1681495,1725744,1770526
Guyana,747869,746314,745693,746556,749100,753091,758081,763393,768514
Haiti,9556889,9705029,9852870,9999617,10145054,10289210,10431776,10572466,10711061
Honduras,7707972,7872658,8035021,8194778,8351600,8505646,8657785,8809216,8960829
"Hong Kong SAR, China",6916300,6957800,6972800,7024200,7071600,7154600,7187500,7241700,7305700
Hungary,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028
Iceland,311566,317414,318499,318041,319014,320716,323764,327386,330815
India,1179681239,1197146906,1214270132,1230980691,1247236029,1263065852,1278562207,1293859294,1309053980
Indonesia,232989141,236159276,239340478,242524123,245707511,248883232,252032263,255131116,258162113
"Iran, Islamic Rep.",72031103,72845542,73687565,74567511,75491582,76453574,77435384,78411092,79360487
Iraq,28390433,29111417,29894652,30762701,31727053,32776571,33883145,35006080,36115649
Ireland,4398942,4489544,4535375,4560155,4576794,4586897,4598294,4617225,4676835
Isle of Man,77727,78534,79325,80072,80759,81406,82013,82590,83167
Israel,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380100
Italy,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582
Jamaica,2775467,2790122,2804082,2817210,2829493,2840992,2851807,2862087,2871934
Japan,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000
Jordan,6193191,6489822,6821116,7182390,7574943,7992573,8413464,8809306,9159302
Kazakhstan,15484192,15674000,16092701,16321581,16556600,16791425,17035275,17289224,17544126
Kenya,38085909,39148416,40237204,41350152,42486839,43646629,44826849,46024250,47236259
Kiribati,96311,98440,100568,102652,104656,106613,108535,110458,112407
"Korea, Dem. People’s Rep.",24203289,24335146,24463021,24591599,24722298,24854034,24985976,25116363,25243917
"Korea, Rep.",48683638,49054708,49307835,49554112,49936638,50199853,50428893,50746659,51014947
Kosovo,1733404,1747383,1761474,1775680,1791000,1805200,1824100,1821800,1801800
Kuwait,2503410,2652340,2818939,2998083,3191051,3395556,3598385,3782450,3935794
Kyrgyz Republic,5268400,5318700,5383300,5447900,5514600,5607200,5719600,5835500,5956900
Lao PDR,5949787,6052190,6152036,6246274,6333487,6415169,6494557,6576397,6663967
Latvia,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527
Lebanon,4086466,4111047,4183156,4337141,4588368,4916404,5276102,5603279,5851479
Lesotho,1982287,1999930,2019209,2040551,2064166,2089928,2117361,2145785,2174645
Liberia,3512932,3662993,3811528,3948125,4070167,4181563,4286291,4390737,4499621
Libya,5970362,6053078,6121053,6169140,6193501,6198258,6195970,6204108,6234955
Liechtenstein,35322,35541,35766,36003,36264,36545,36834,37127,37403
Lithuania,3231294,3198231,3162916,3097282,3028115,2987773,2957689,2932367,2904910
Luxembourg,479993,488650,497783,506953,518347,530946,543360,556319,569604
"Macao SAR, China",503823,514348,525313,536969,549439,562531,575841,588781,600942
"Macedonia, FYR",2065458,2067378,2069093,2070739,2072383,2074036,2075739,2077495,2079308
Madagascar,19433523,19996469,20569121,21151640,21743949,22346573,22961146,23589801,24234088
Malawi,13840969,14271234,14714602,15167095,15627618,16097305,16577147,17068838,17573607
Malaysia,26625845,27111069,27605383,28112289,28635128,29170456,29706724,30228017,30723155
Maldives,349000,362000,360000,367000,377000,385000,393000,401000,409163
Mali,13675606,14138216,14606597,15075085,15540989,16006670,16477818,16962846,17467905
Malta,406724,409379,412477,414508,416268,419455,423374,427364,431874
Marshall Islands,52137,52218,52320,52425,52542,52663,52793,52898,52994
Mauritania,3312665,3407541,3506288,3609543,3717672,3830239,3946170,4063920,4182341
Mauritius,1239630,1244121,1247429,1250400,1252404,1255882,1258653,1260934,1262605
Mexico,111836346,113661809,115505228,117318941,119090017,120828307,122535969,124221600,125890949
"Micronesia, Fed. Sts.",105078,104478,103960,103616,103468,103503,103702,104015,104433
Moldova,3576910,3570108,3565604,3562045,3559986,3559519,3558566,3556397,3554108
Monaco,35111,35853,36534,37094,37497,37783,37971,38132,38307
Mongolia,2591670,2628131,2668289,2712650,2761516,2814226,2869107,2923896,2976877
Montenegro,615875,616969,618294,619428,620079,620601,621207,621810,622159
Morocco,31225881,31596855,31989897,32409639,32858823,33333789,33824769,34318082,34803322
Mozambique,22188387,22846758,23524063,24221405,24939005,25676606,26434372,27212382,28010691
Myanmar,49171586,49479752,49800690,50155896,50553031,50986514,51448196,51924182,52403669
Namibia,2079915,2106375,2137040,2173170,2215621,2263934,2316520,2370992,2425561
Nauru,10075,10047,10028,10025,10057,10279,10821,11853,12475
Nepal,26214847,26475859,26741103,27023137,27327147,27649925,27985310,28323241,28656282
Netherlands,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16939923
New Caledonia,238000,242000,245000,250000,254000,259000,263000,268000,273000
New Zealand,4223800,4259800,4302600,4350700,4384000,4408100,4442100,4509700,4595700
Nicaragua,5522106,5594506,5666581,5737723,5807820,5877108,5945747,6013997,6082035
Niger,14668338,15228525,15813913,16425578,17064636,17731634,18426372,19148219,19896965
Nigeria,146417024,150347390,154402181,158578261,162877076,167297284,171829303,176460502,181181744
Northern Mariana Islands,59513,57431,55674,54424,53786,53718,54036,54468,54816
Norway,4709153,4768212,4828726,4889252,4953088,5018573,5079623,5137232,5188607
Oman,2662762,2759014,2882942,3041460,3237268,3464644,3711481,3960925,4199810
Pakistan,160332974,163644603,167049580,170560182,174184265,177911533,181712595,185546257,189380513
Palau,20116,20228,20342,20470,20599,20758,20920,21094,21288
Panama,3453807,3516268,3579385,3643222,3707782,3772938,3838462,3903986,3969249
Papua New Guinea,6627922,6787187,6947447,7108239,7269348,7430836,7592865,7755785,7919825
Paraguay,5966159,6047117,6127837,6209877,6293783,6379219,6465740,6552584,6639119
Peru,28292724,28641980,29001507,29373646,29759989,30158966,30565716,30973354,31376671
Philippines,89293490,90751864,92220879,93726624,95277940,96866642,98481032,100102249,101716359
Poland,38120560,38125759,38151603,38042794,38063255,38063164,38040196,38011735,37986412
Portugal,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076
Puerto Rico,3782995,3760866,3740410,3721525,3678732,3634488,3593077,3534874,3473181
Qatar,1189633,1389342,1590780,1779676,1952054,2109568,2250473,2374419,2481539
Romania,20882982,20537875,20367487,20246871,20147528,20058035,19983693,19908979,19815481
Russian Federation,142805088,142742350,142785342,142849449,142960868,143201676,143506911,143819666,144096870
Rwanda,9447402,9708169,9977446,10246842,10516071,10788853,11065151,11345357,11629553
Samoa,182286,183526,184826,186205,187665,189194,190757,192290,193759
San Marino,29977,30351,30723,31110,31504,31914,32303,32657,32960
Sao Tome and Principe,163101,166913,170813,174776,178800,182889,187045,191266,195553
Saudi Arabia,25252569,25940770,26661492,27425676,28238020,29086357,29944476,30776722,31557144
Senegal,11873557,12203957,12550917,12916229,13300910,13703513,14120320,14546111,14976994
Serbia,7381579,7350222,7320807,7291436,7234099,7199077,7164132,7130576,7095383
Seychelles,85033,86956,87298,89770,87441,88303,89949,91359,93419
Sierra Leone,6015417,6165372,6310260,6458720,6611692,6766103,6922079,7079162,7237025
Singapore,4588599,4839396,4987573,5076732,5183688,5312437,5399162,5469724,5535002
Sint Maarten (Dutch part),39462,40458,39133,35474,33435,34640,36607,37685,38824
Slovak Republic,5374622,5379233,5386406,5391428,5398384,5407579,5413393,5418649,5423801
Slovenia,2018122,2021316,2039669,2048583,2052843,2057159,2059953,2061980,2063531
Solomon Islands,492940,504477,516079,527790,539614,551531,563513,575504,587482
Somalia,11038596,11369276,11707990,12053223,12404725,12763776,13132349,13513125,13908129
South Africa,48883844.99,49557573.3,50255813.11,50979432.36,51729345.36,52506515.08,53311955.61,54146734.74,55011976.68
South Sudan,8856800,9263136,9670667,10067192,10448857,10818258,11177490,11530971,11882136
Spain,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882,46447697
Sri Lanka,19668000,19817000,19968000,20119000,20271000,20425000,20585000,20771000,20966000
St. Kitts and Nevis,49783,50332,50886,51445,52006,52591,53169,53739,54288
St. Lucia,167288,169220,171022,172580,173832,174835,175660,176421,177206
St. Martin (French part),28905,29376,29820,30235,30615,30959,31264,31530,31754
St. Vincent and the Grenadines,109047,109165,109253,109315,109341,109328,109320,109357,109455
Sudan,32282526,32955496,33650619,34385963,35167314,35990192,36849918,37737913,38647803
Suriname,509705,515148,520619,526103,531589,537077,542540,547928,553208
Swaziland,1138434,1158897,1180675,1202843,1225258,1248158,1271456,1295097,1319011
Sweden,9148092,9219637,9298515,9378126,9449213,9519374,9600379,9696110,9799186
Switzerland,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396
Syrian Arab Republic,19632806,20325443,20824893,21018834,20863993,20420701,19809141,19203090,18734987
Tajikistan,7152385,7309728,7472819,7641630,7815949,7995062,8177809,8362745,8548651
Tanzania,41923715,43270144,44664231,46098591,47570902,49082997,50636595,52234869,53879957
Thailand,66195615,66545760,66881867,67208808,67530130,67843979,68143065,68416772,68657600
Timor-Leste,1064973,1078110,1092021,1109591,1131523,1156760,1184366,1212814,1240977
Togo,5997385,6161796,6330472,6502952,6679282,6859482,7042948,7228915,7416802
Tonga,102357,103005,103604,104137,104577,104951,105328,105782,106364
Trinidad and Tobago,1309260,1315372,1321618,1328100,1334788,1341588,1348248,1354493,1360092
Tunisia,10298087,10407336,10521834,10639931,10761467,10886668,11014558,11143908,11273661
Turkey,69597281,70440032,71339185,72326914,73409455,74569867,75787333,77030628,78271472
Turkmenistan,4870137,4935762,5007950,5087210,5174061,5267839,5366277,5466241,5565284
Turks and Caicos Islands,28640,29481,30245,30994,31731,32431,33108,33739,34339
Tuvalu,10243,10340,10441,10531,10628,10725,10819,10908,11001
Uganda,30590487,31663896,32771895,33915133,35093648,36306796,37553726,38833338,40144870
Ukraine,46509350,46258200,46053300,45870700,45706100,45593300,45489600,45271947,45154029
United Arab Emirates,6044067,6894278,7666393,8270684,8672475,8900453,9006263,9070867,9154302
United Kingdom,61322463,61806995,62276270,62766365,63258918,63700300,64128226,64613160,65128861
United States,301231207,304093966,306771529,309348193,311663358,313998379,316204908,318563456,320896618
Uruguay,3339741,3350824,3362755,3374415,3385624,3396777,3408005,3419546,3431552
Uzbekistan,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700,31298900
Vanuatu,219953,225340,230785,236295,241871,247485,253142,258850,264603
"Venezuela, RB",27691965,28141701,28587323,29028033,29463291,29893080,30317848,30738378,31155134
Vietnam,84218500,85118700,86025000,86932500,87860300,88809200,89759500,90728900,91713300
Virgin Islands (U.S.),107423,107091,106707,106267,105784,105275,104737,104170,103574
West Bank and Gaza,3494496,3596688,3702218,3811102,3927051,4046901,4169506,4294682,4422143
"Yemen, Rep.",21751605,22356391,22974929,23606779,24252206,24909969,25576322,26246327,26916207
Zambia,12725974,13082517,13456417,13850033,14264756,14699937,15153210,15620974,16100587
Zimbabwe,13329909,13558469,13810599,14086317,14386649,14710826,15054506,15411675,15777451
Afghanistan,2.755225384,2.512573879,2.569114319,2.812616959,3.095118615,3.272702921,3.315224131,3.183201455,2.943234185
Albania,-0.7557187554,-0.7673429591,-0.6738940465,-0.4964619634,-0.2690173318,-0.1651510401,-0.1832113846,-0.2070469998,-0.2912057868
Algeria,1.534038335,1.621298058,1.720717351,1.821358159,1.92478658,2.006614176,2.036091724,2.000666458,1.919959024
American Samoa,-1.281837839,-1.519175154,-1.418037659,-1.054862102,-0.571394076,-0.1628222883,0.1393198883,0.2347758067,0.1802224432
Andorra,2.067598124,1.414664768,0.7141062766,-0.01539272164,-0.8299690925,-1.588653118,-2.013314011,-1.956177894,-1.537836294
Angola,3.564538633,3.563447842,3.566820983,3.570098638,3.570352438,3.55949601,3.531824191,3.485412535,3.42802067
Antigua and Barbuda,1.188904483,1.1933199,1.185659303,1.147471712,1.11147273,1.09925469,1.076058296,1.068648038,1.05434633
Argentina,1.034432919,1.025899718,1.02737729,1.035037143,1.044859862,1.050376222,1.047276747,1.032709282,1.00985496
Armenia,-0.8637500243,-0.8503672712,-0.6774793526,-0.3910239213,-0.06014366521,0.2202691884,0.4012519774,0.4383315273,0.3685282121
Aruba,0.3840600211,0.1313107069,0.09861641974,0.2126801444,0.3769847682,0.5121449889,0.5929140054,0.5874923894,0.5246581586
Australia,0.624678435,2.00402174,2.06104513,1.555489589,1.389527316,1.722895219,1.69747275,1.474287743,1.391107205
Austria,0.3241465353,0.3130414377,0.2619531899,0.2403942995,0.3370808418,0.4559374723,0.584103986,0.7308672768,1.066622808
Azerbaijan,1.133855466,2.099854033,2.076148264,1.189787708,1.303000855,1.328763827,1.293447027,1.248208997,1.191209858
"Bahamas, The",1.916426224,1.837378246,1.756894914,1.670040267,1.577156695,1.481464449,1.388290219,1.298132947,1.214308159
Bahrain,7.773737,7.322469834,6.128062258,4.603905253,2.970051954,1.702435467,1.161799071,1.582802234,2.618665193
Bangladesh,1.211053046,1.126317789,1.101990116,1.119887888,1.151949049,1.17243498,1.177318892,1.157188028,1.120144259
Barbados,0.4031290554,0.4224271778,0.4141865512,0.3938797901,0.3684599916,0.3500624366,0.3276052666,0.3095988647,0.2931633771
Belarus,-0.4588475356,-0.3454150543,-0.2229607301,-0.1703606621,-0.1836240227,-0.09163748214,0.01586857862,0.08990255777,0.1593008019
Belgium,0.7343308308,0.7899768455,0.8045995726,0.9136393916,1.386849113,0.7260316551,0.4891843013,0.2343708437,0.5794462417
Belize,2.60048533,2.566584581,2.504267338,2.416656693,2.330775455,2.255412899,2.197238562,2.159379755,2.136281595
Benin,2.854074076,2.823521711,2.809336884,2.806108844,2.803422015,2.797040405,2.790253243,2.782287129,2.772977926
Bermuda,0.565689754,0.5933300456,0.5561258101,-0.7800597233,-0.8598980407,0.3624310761,0.3132812741,0.2123044261,0.1473771473
Bhutan,2.167558629,2.016340283,1.908765546,1.828358142,1.753134331,1.668226413,1.580345,1.490482105,1.398892513
Bolivia,1.688818504,1.663905963,1.641611932,1.621157434,1.601317636,1.581548505,1.562684118,1.54465177,1.527225047
Bosnia and Herzegovina,-0.1447812039,-0.2759766499,-0.4537327895,-0.6554626076,-0.8964903815,-1.108492739,-1.191240193,-1.087641305,-0.845996499
Botswana,1.588807544,1.654476691,1.708090948,1.751544498,1.794005871,1.83435104,1.858453392,1.864855257,1.855975354
Brazil,1.060019419,1.016864591,0.9884537464,0.9702963671,0.9560125738,0.9389203272,0.9170229611,0.8875633335,0.8527992063
British Virgin Islands,3.396987535,3.469107185,3.239414104,2.895620688,2.456359328,2.155729642,1.900517552,1.814387131,1.758809848
Brunei Darussalam,1.238484038,1.163759826,1.184773447,1.266144506,1.367383237,1.44504449,1.481905887,1.46512371,1.408049349
Bulgaria,-0.735282284,-0.7019227445,-0.6442813625,-0.6582754466,-0.6412289205,-0.5792205964,-0.5596472174,-0.5683892641,-0.6380694682
Burkina Faso,3.011808563,3.024961665,3.026449668,3.019244688,3.008938328,2.997254968,2.981482933,2.961977939,2.939690431
Burundi,3.384716388,3.376915124,3.314621282,3.221182855,3.106046414,3.008436011,2.965096095,2.992264687,3.061102894
Cabo Verde,1.166846877,1.080609721,1.060002683,1.084919087,1.124856113,1.156907994,1.185022837,1.209902934,1.222651753
Cambodia,1.489494921,1.479248267,1.499446217,1.539045133,1.588753014,1.630478022,1.649900824,1.637999535,1.60352658
Cameroon,2.732379211,2.743261161,2.7416385,2.730690231,2.716586939,2.701595913,2.683162908,2.661876093,2.638536081
Canada,0.9698536111,1.082197086,1.144840183,1.113959721,0.9876177113,1.180344799,1.158442913,1.10075487,0.8517560465
Cayman Islands,2.860884278,2.764305542,2.52427003,2.237172712,1.91287527,1.65469762,1.463432333,1.362926587,1.327924831
Central African Republic,1.746821024,1.614337313,1.345085023,1.000713781,0.6191391612,0.3181375625,0.2054934895,0.3491722114,0.6777717743
Chad,3.341405395,3.269666391,3.25982615,3.287309231,3.321379431,3.333008894,3.3166752,3.264706365,3.190940272
Channel Islands,0.7065853124,0.6800538157,0.6464612752,0.6147405777,0.5723620497,0.5350248117,0.5081330593,0.4853169154,0.4829729613
Chile,1.047783141,1.027076081,1.0002656,0.9692473869,0.9371571455,0.9075797584,0.8813630725,0.8599245961,0.8417111211
China,0.5222718664,0.5123869316,0.4973814009,0.4829596887,0.4791504542,0.487231118,0.4937096335,0.5063115918,0.5081367473
Colombia,1.221754692,1.180557901,1.139626956,1.099085827,1.058337222,1.017992635,0.9795964023,0.9437827128,0.90978181
Comoros,2.396717366,2.403628365,2.408719056,2.412541877,2.417574078,2.418819342,2.406610626,2.383373359,2.347699491
"Congo, Dem. Rep.",3.261495862,3.2935492,3.316441006,3.330935958,3.338295978,3.338871512,3.332366856,3.319175859,3.300416414
"Congo, Rep.",3.425009567,3.440638125,3.304747414,3.078362675,2.832665164,2.638066244,2.515488389,2.488215136,2.524714384
Costa Rica,1.398344085,1.364702551,1.317725028,1.262356468,1.207000977,1.159393688,1.11702185,1.08145876,1.051233008
Cote d'Ivoire,2.045868122,2.135918747,2.2234323,2.305464264,2.392463591,2.473506374,2.525016356,2.539766572,2.529163078
Croatia,-0.0901306956,-0.03363956188,-0.1225237884,-0.2553902157,..,-0.3056559448,-0.2785090629,-0.4073431848,-0.8240991639
Cuba,0.06596483767,0.0536583543,0.07820276869,0.1275756958,0.1904115853,0.2418547643,0.2634079593,0.2415551648,0.1892041239
Curacao,1.974862198,1.258225307,0.6511520618,1.265514155,1.420897663,0.829929595,1.133678907,1.347641396,1.318960909
Cyprus,1.726082942,1.664253955,1.515234031,1.314635276,1.093044802,0.9050916759,0.7752704742,0.7327775739,0.7501027262
Czech Republic,0.5835422054,0.829412603,0.5697294514,0.2913616742,0.2067476673,0.1399256557,0.03316994605,0.1052775815,0.1965887485
Denmark,0.4434660543,0.5875475903,0.5350790621,0.4441971545,0.4117378552,0.3762722426,0.4169013608,0.507053283,0.7064238497
Djibouti,1.643524516,1.658029965,1.675689026,1.695078341,1.722848092,1.745543489,1.744038293,1.7111823,1.658026934
Dominica,0.2017537737,0.1746184187,0.217845107,0.2957897705,0.3883825556,0.4535281351,0.4929255917,0.5207412338,0.5262448762
Dominican Republic,1.409402197,1.381014341,1.352691413,1.324423934,1.295972785,1.267034242,1.236505078,1.204124928,1.170822649
Ecuador,1.689413452,1.689977562,1.672809956,1.643291468,1.611781952,1.583919336,1.556476468,1.530634094,1.505644485
"Egypt, Arab Rep.",1.747967558,1.765411905,1.849460553,1.972277516,2.105843226,2.205704503,2.245526458,2.208142808,2.118294825
El Salvador,0.4447635753,0.4399956712,0.4404960037,0.4446474222,0.4521101743,0.4621636758,0.4735567788,0.4853517748,0.4969015677
Equatorial Guinea,4.577918432,4.605863706,4.579403337,4.51562162,4.440549947,4.359327694,4.255664565,4.128421003,3.989138838
Eritrea,2.109183077,1.891406315,1.819042849,1.850515743,1.891652284,..,..,..,..
Estonia,-0.4561885351,-0.2681337195,-0.1927680774,-0.2280579685,-0.3035828236,-0.3579444114,-0.3558918026,-0.2622561751,0.06555252954
Ethiopia,2.689815256,2.661154076,2.647065405,2.641594477,2.637670293,2.627598881,2.608930467,2.579068306,2.541468619
Faroe Islands,0.1342545461,0.07634139415,0.06597802347,0.06799427462,0.1193931676,0.1192507903,0.1663022772,0.1946941356,0.2515158728
Fiji,0.8905001203,1.016364836,1.017759552,0.9326454338,0.8263916457,0.7479861746,0.6979965155,0.6899973623,0.7135193985
Finland,0.4254298321,0.4655492845,0.4782463935,0.4574945355,0.4635587075,0.4758094867,0.4607237728,0.4135602075,0.3293838858
France,0.6187114833,0.5588574305,0.5144863652,0.4940374588,0.4836448847,0.4839823043,0.5146361351,0.5038711972,0.4394106548
French Polynesia,1.06554306,0.98707684,0.9085469865,0.8395234169,0.7525195324,0.686924957,0.669443526,0.712555746,0.79758329
Gabon,3.023300524,3.121481456,3.224124302,3.313386234,3.409721886,3.45821477,3.383227627,3.165292857,2.862181858
"Gambia, The",3.174710545,3.162727384,3.159241368,3.157140562,3.153602082,3.143118456,3.124645665,3.099282897,3.067312186
Georgia,-1.314207282,-1.282068843,-1.298719553,-1.315808458,-1.307543305,-1.298719553,-1.2893219,-1.306162779,-0.2659826127
Germany,-0.1337185726,-0.1901428447,-0.2533834102,-0.1531984469,-1.853714629,0.1877278006,0.2729002147,0.4168773592,0.865702644
Ghana,2.61893735,2.602072612,2.564374921,2.512829739,2.456879949,2.404028322,2.354986875,2.312336047,2.274380311
Gibraltar,0.6604350765,0.6805458349,0.6820145788,0.7045157268,0.6487093657,0.6504767222,0.6167185319,0.6100005654,0.5566474983
Greece,0.2547575819,0.2654578367,0.2630264013,0.1288804327,-0.1479512774,-0.5407529505,-0.7251208067,-0.66611329,-0.6588613609
Greenland,-0.3864858467,-0.4021868767,-0.008876974023,1.028023326,-0.02636319713,-0.1407212194,-0.5772658647,-0.3333986667,-0.3220385493
Grenada,0.3161790446,0.3315410042,0.351541476,0.3646408121,0.3794962409,0.3856461019,0.4049392922,0.4249331543,0.4343692771
